0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
41.33,42.0,41.71739130434783,41.75,0.21006962896110842,41.5,41.875,0.0,0.5,0.3426086956521739,0.43,0.2101129001990109,0.215,0.5,4.0,17.5,13.409565217391306,13.5,2.9568956052849344,12.75,15.29,0.0,2.49,0.9639130434782609,1.0,0.6078108193302105,0.485,1.12,32.75,33.75,33.08695652173913,33.0,0.26765708697049956,33.0,33.0,0.0,1.3,0.1882608695652174,0.0,0.4492281478867447,0.0,0.0,g
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,7.67,6.779130434782609,7.0,0.5545015209707664,6.375,7.0,0.0,0.5,0.23826086956521733,0.43,0.23447527828426223,0.0,0.43,3.33,6.0,4.967391304347826,5.25,0.7604078892954537,4.625,5.5,0.0,1.3,0.6434782608695653,0.5,0.3257384435353585,0.485,0.83,r
29.75,31.33,30.184347826086963,30.0,0.35468072822234337,30.0,30.25,0.0,0.82,0.21217391304347827,0.0,0.2588603786835172,0.0,0.43,16.0,21.25,18.083478260869565,18.0,1.3422999552858794,17.5,18.54,0.0,0.94,0.4713043478260869,0.5,0.3261664988625244,0.215,0.7649999999999999,19.5,22.33,20.905652173913044,21.0,0.5014508594337805,20.71,21.125,0.0,1.12,0.4543478260869565,0.43,0.3135402843039837,0.43,0.5,g
44.33,45.0,44.60521739130435,44.5,0.1870311001172459,44.5,44.71,0.0,0.5,0.42173913043478256,0.5,0.16875620322371032,0.44999999999999996,0.5,14.5,24.0,22.27173913043478,23.0,2.3451025412236786,21.25,24.0,0.0,2.29,0.5252173913043479,0.0,0.7189630763386531,0.0,0.825,29.5,33.0,30.952608695652174,30.33,1.2220259534191733,30.0,32.0,0.0,0.87,0.2434782608695652,0.0,0.27302362028440247,0.0,0.485,g
28.5,44.5,37.89521739130435,37.75,3.9804669319123143,35.375,41.125,0.0,5.66,1.9399999999999995,1.3,1.5797698336380295,0.85,2.95,6.75,22.5,15.554782608695655,15.67,4.3907711784494055,12.5,18.625,0.47,7.5,2.966521739130435,2.77,1.5837803127490195,1.795,3.675,14.75,23.33,20.34391304347826,21.0,2.2739407906468427,18.96,22.0,0.71,5.93,2.54304347826087,2.45,1.402703347055926,1.67,3.035,r
24.75,40.0,34.43130434782609,36.0,4.33820585490427,31.25,37.125,1.09,9.82,4.489999999999999,4.5,2.4800054985276287,2.54,6.08,10.5,21.75,15.916956521739133,15.75,2.8207968487042945,14.375,17.875,0.83,7.79,3.130869565217391,3.11,1.715903983972716,1.825,3.915,9.5,20.5,14.836521739130433,15.0,2.8296684815389637,12.625,17.125,1.41,6.96,4.05304347826087,4.12,1.614576878944981,2.955,5.035,r
30.75,43.67,37.44043478260869,37.0,2.9638465152581546,35.875,38.125,0.0,5.76,2.2913043478260873,2.12,1.4687790363793696,1.4,2.45,11.0,21.5,16.188260869565216,16.33,2.475275287121732,15.125,17.5,0.5,6.53,3.5304347826086953,3.57,1.7862390104270878,2.31,4.75,14.0,23.25,19.924347826086958,20.5,2.48218713324094,18.625,21.75,0.5,7.26,3.116521739130435,3.27,1.6405254388198374,1.6949999999999998,4.195,r
24.75,43.33,32.762173913043476,31.5,5.226335372220663,28.875,37.125,1.87,12.0,4.34608695652174,4.09,2.093949593754771,2.99,4.880000000000001,11.67,18.75,15.496956521739131,15.75,2.425720951467285,13.525,17.5,0.0,5.91,2.748695652173913,2.62,1.295005455754833,1.96,3.42,7.0,22.0,15.859130434782609,15.75,3.624281637966943,13.71,17.665,1.58,8.99,3.5921739130434784,3.56,1.583454097051871,2.33,4.025,r
37.0,45.5,42.86608695652174,43.25,2.3294941689139192,41.75,44.75,0.0,1.73,0.5747826086956521,0.5,0.46480562472360804,0.43,0.7649999999999999,12.0,18.5,14.11217391304348,14.25,1.6967186420257274,12.5,14.75,0.0,2.29,0.6173913043478261,0.5,0.5169246242864388,0.43,0.85,9.0,19.75,16.297391304347826,17.0,2.739389808285621,14.75,18.25,0.0,4.12,1.0482608695652174,0.83,0.9070163483237126,0.43,1.25,r
42.0,43.67,43.0504347826087,43.25,0.5812250249638852,42.75,43.5,0.0,0.83,0.48565217391304355,0.5,0.26903575441593297,0.47,0.605,15.0,18.0,16.503478260869564,16.75,0.8048467312908497,16.125,17.0,0.0,1.0,0.4652173913043478,0.43,0.32738453294416214,0.215,0.71,13.0,18.5,17.02521739130435,17.67,1.6531591507975307,16.875,18.125,0.0,1.41,0.5391304347826087,0.5,0.3934684120794804,0.43,0.77,r
40.0,42.0,41.246521739130436,41.25,0.5376261686648091,41.0,41.585,0.0,1.25,0.568695652173913,0.5,0.30148578057568165,0.44999999999999996,0.825,17.0,21.0,19.48217391304348,19.5,1.0046661884415284,18.875,20.125,0.0,1.22,0.44521739130434773,0.47,0.271324521647843,0.43,0.5,14.75,19.5,17.05782608695652,17.0,1.4072376439540213,15.75,18.165,0.0,1.92,0.5986956521739131,0.5,0.4153564115510928,0.44999999999999996,0.825,r
45.0,45.33,45.048260869565226,45.0,0.11010953942296149,45.0,45.0,0.0,0.47,0.07695652173913042,0.0,0.171952286791442,0.0,0.0,15.75,20.0,17.934782608695652,18.0,1.0306655817974986,17.585,18.5,0.0,1.5,0.5099999999999999,0.43,0.41068678620529825,0.43,0.605,21.0,23.5,22.13,21.75,0.8621959279547877,21.585,23.0,0.0,1.41,0.5504347826086956,0.5,0.4197670161245247,0.235,0.83,r
45.0,45.25,45.02173913043478,45.0,0.07202601638000761,45.0,45.0,0.0,0.43,0.03739130434782609,0.0,0.12388474817361307,0.0,0.0,10.0,20.25,15.369565217391305,15.75,2.4092765384519845,14.125,16.75,0.0,3.67,1.047391304347826,0.71,1.0307861844741455,0.43,1.03,17.25,23.75,21.597826086956523,21.75,1.584125673738554,21.415,22.5,0.0,2.28,0.8073913043478261,0.82,0.46950861538522226,0.485,1.03,r
30.25,43.0,36.77869565217391,36.33,3.434278148776254,33.75,39.625,0.0,6.18,1.9460869565217391,1.5,1.5641109561038027,0.83,2.59,7.67,23.5,17.728695652173915,18.67,4.212368481192484,15.125,20.875,0.47,6.87,2.7930434782608695,1.8,1.8014903799168085,1.4,4.385,12.5,24.33,19.40608695652174,20.0,3.0544345394411754,18.335,20.875,0.94,7.73,2.9495652173913043,2.24,1.8247029104658246,1.7149999999999999,3.805,r
27.75,46.0,37.56869565217391,38.25,5.993169827810675,31.625,43.125,0.43,8.84,3.3556521739130436,3.04,1.9556022696740127,1.835,4.380000000000001,8.0,19.25,13.826086956521738,14.0,2.653470693142773,12.375,15.0,0.0,5.79,2.4469565217391307,2.49,1.3773671682618014,1.355,3.3449999999999998,8.0,19.5,14.503913043478262,14.0,3.0006268119881443,12.75,16.585,0.83,7.29,3.0278260869565212,2.35,1.9671274777792092,1.22,4.19,r
27.0,30.0,29.173913043478265,29.75,0.9796787002539276,28.67,30.0,0.0,1.25,0.3456521739130434,0.43,0.3431647641235452,0.0,0.47,0.0,6.0,2.210434782608696,2.0,2.0905555552637844,0.0,3.335,0.0,2.0,0.36086956521739133,0.0,0.6692119724210115,0.0,0.25,0.0,7.0,2.772173913043478,2.67,2.2982522144244135,0.5,4.5,0.0,1.89,0.5356521739130434,0.5,0.5699507641172056,0.0,0.9099999999999999,r
14.0,24.33,19.202608695652174,19.0,3.052708510325193,17.375,21.165,0.0,4.92,1.4843478260869565,1.09,1.3617596440133042,0.71,1.72,20.75,24.75,23.176086956521743,23.8,1.363270596531587,22.125,24.25,0.0,1.41,0.5060869565217392,0.43,0.37237248129008454,0.41500000000000004,0.71,24.25,26.67,25.463043478260868,25.25,0.690483590632541,25.0,26.125,0.43,1.3,0.8039130434782608,0.83,0.2681203788401902,0.605,0.915,g
27.75,30.0,29.58695652173913,30.0,0.6378617318297173,29.5,30.0,0.0,1.12,0.27434782608695646,0.0,0.3296530695216705,0.0,0.46499999999999997,1.0,12.5,8.645217391304348,10.0,3.431887725390182,6.375,11.375,0.0,2.49,1.1408695652173912,1.0,0.7374335904983289,0.645,1.65,5.33,17.0,11.646521739130435,12.5,3.783834765630872,8.35,14.835,0.0,2.95,0.9069565217391306,0.82,0.6061010625495682,0.605,1.12,r
24.0,41.5,34.08608695652174,33.25,5.120648697480033,30.415,39.125,0.47,10.66,4.071304347826087,3.91,2.539180799083591,2.48,5.495,5.0,25.25,15.996956521739131,16.25,4.410635323008372,14.335,18.665,1.22,8.58,3.3008695652173907,2.83,2.1641456702850292,1.8449999999999998,4.015000000000001,11.0,23.8,17.479999999999997,17.25,3.41738735931945,15.75,20.29,0.43,7.59,2.9843478260869567,2.49,1.8948874422963313,1.635,4.27,r
31.67,43.5,38.01695652173913,37.8,3.4486590737726774,35.71,40.835,0.0,6.72,2.0652173913043477,1.5,1.7935056316033375,1.17,2.425,10.0,24.0,17.01391304347826,17.5,4.265889802875442,13.25,20.625,0.0,6.16,2.626956521739131,2.45,1.8150042193354632,1.21,3.8850000000000002,10.5,23.0,19.333478260869565,20.0,3.370216621977196,17.875,22.0,0.47,7.82,2.322608695652174,1.64,1.7744838363240996,1.125,2.815,r
45.0,45.33,45.036086956521736,45.0,0.09628268656007295,45.0,45.0,0.0,0.47,0.057826086956521736,0.0,0.15282064715747168,0.0,0.0,4.0,21.25,10.916521739130435,11.25,5.521876005897446,6.415,14.33,0.0,4.55,1.2560869565217392,0.83,1.2992436230726174,0.485,1.275,19.0,23.2,20.80217391304348,21.0,0.895122929707723,20.125,21.125,0.0,1.41,0.5043478260869565,0.5,0.45700433742676605,0.0,0.825,r
45.0,47.0,45.82260869565218,45.5,0.8317682008353944,45.0,46.585,0.0,0.71,0.2569565217391304,0.43,0.25698310490289744,0.0,0.485,3.5,20.75,13.565217391304348,13.75,4.668973869711356,12.0,16.25,0.0,2.77,1.1278260869565218,1.12,0.9164702867858099,0.25,1.745,8.5,24.0,16.76086956521739,17.75,3.9805640452801505,14.25,18.96,0.0,3.64,1.0304347826086957,0.94,0.8375314282345663,0.43,1.3,r
35.25,47.0,40.57565217391304,39.5,3.3535623204518137,39.125,42.585,0.0,2.0,0.84,0.71,0.5305314659505469,0.44999999999999996,1.17,16.0,21.0,18.264347826086954,18.25,1.0557152942951504,18.0,18.33,0.0,1.73,0.36304347826086947,0.43,0.43863874950712,0.0,0.47,1.33,18.67,14.10478260869565,14.75,4.0005748104777705,13.915,16.29,0.0,3.3,1.057391304347826,0.87,0.8000807765543787,0.47,1.3900000000000001,r
43.5,47.5,45.01782608695652,45.0,0.8510899777330407,44.75,45.25,0.0,0.83,0.3434782608695652,0.43,0.28013971669430454,0.0,0.485,2.0,13.25,10.018260869565218,11.67,3.307272499114521,8.585,12.25,0.0,2.36,0.8278260869565218,0.5,0.7326102555665358,0.215,1.3599999999999999,14.25,18.75,16.81478260869565,16.75,1.011977674768198,16.29,17.29,0.0,2.59,0.8082608695652174,0.83,0.5187016323467755,0.47,0.905,r
30.75,43.75,37.014347826086954,35.5,3.742593687522254,34.5,40.75,0.0,6.18,2.2856521739130433,1.5,1.6548518914418582,1.3,3.005,10.25,24.5,17.782173913043476,19.67,4.3707758376431185,13.5,20.665,0.47,4.11,2.3169565217391304,2.29,1.0608977107003152,1.455,3.125,12.25,22.5,18.87304347826087,19.5,2.6672976361557215,17.875,20.625,1.09,7.52,3.112173913043479,2.69,1.8246592621431819,1.565,4.085,r
21.0,43.25,33.536086956521736,33.5,6.036796064086278,29.25,37.125,0.0,7.26,3.691304347826087,3.35,2.092869505439462,2.285,5.26,9.0,18.67,13.637826086956522,14.0,2.489547159482732,12.625,14.875,0.71,7.92,3.473478260869565,3.49,1.9242628073573154,1.7850000000000001,4.62,12.5,21.5,17.311739130434784,17.0,2.3684357173112325,15.835,19.0,0.5,6.18,2.866521739130435,2.74,1.4374965887569078,1.7650000000000001,3.785,r
27.0,30.0,29.014782608695654,29.25,0.8795084865227923,28.625,29.67,0.0,1.12,0.46695652173913044,0.43,0.2984571658410923,0.43,0.5,0.0,5.25,2.286521739130435,2.0,1.8840493351378038,0.5,3.835,0.0,1.89,0.24391304347826084,0.0,0.46622018920477304,0.0,0.44999999999999996,0.0,6.33,2.608695652173913,3.0,2.2213208690241166,0.0,4.25,0.0,1.8,0.5256521739130434,0.47,0.5661097394976969,0.0,0.9099999999999999,r
42.0,42.33,42.09391304347826,42.0,0.13313489845179846,42.0,42.25,0.0,0.47,0.15304347826086956,0.0,0.2145277007459684,0.0,0.43,20.5,22.75,21.210434782608697,21.0,0.5854017910093853,21.0,21.125,0.0,0.83,0.19826086956521738,0.0,0.2638293555572521,0.0,0.44999999999999996,33.0,36.0,34.61086956521739,34.5,0.9322451542743379,34.0,35.25,0.0,1.5,0.9713043478260871,1.3,0.6263698032590512,0.215,1.41,g
19.0,24.0,21.95304347826087,22.0,1.4141442474405395,21.0,22.875,0.0,1.79,0.6591304347826087,0.82,0.4393581376537023,0.43,0.83,17.75,23.0,20.655652173913044,21.0,1.6679432791940785,19.125,21.625,0.0,1.73,0.6317391304347827,0.5,0.4924581401122798,0.43,0.98,24.0,28.0,26.637826086956526,27.0,1.1072035064716346,26.375,27.29,0.0,1.3,0.36913043478260865,0.43,0.33871297910389964,0.0,0.485,g
13.75,26.75,22.902173913043477,24.0,2.9030954584902506,20.875,24.0,0.0,2.95,0.811304347826087,0.43,0.916129726561325,0.0,1.275,11.0,23.0,19.525652173913045,20.5,3.4195159493798593,18.46,22.125,0.0,4.82,1.1917391304347826,0.47,1.44656223249818,0.43,1.375,18.25,27.5,25.543478260869566,26.75,2.3289826274687804,24.375,27.0,0.0,1.79,0.4830434782608695,0.43,0.4622124145947766,0.0,0.83,g
42.0,42.5,42.108695652173914,42.0,0.18194165767745152,42.0,42.25,0.0,0.5,0.14,0.0,0.21729745009590384,0.0,0.43,21.0,23.0,21.532173913043476,21.33,0.5838894394235572,21.125,21.75,0.0,0.87,0.36,0.43,0.280713376952364,0.0,0.44999999999999996,33.0,36.0,34.26086956521739,33.75,1.2533551808989205,33.0,35.25,0.0,1.3,0.5273913043478262,0.0,0.6395184082310713,0.0,1.3,g
24.67,30.0,27.387826086956526,27.33,1.481286162647911,26.75,27.875,0.0,1.22,0.49608695652173923,0.47,0.33802553871288243,0.43,0.77,0.0,11.0,3.920434782608696,3.5,2.862801358905881,2.25,4.915,0.0,1.8,0.77,0.83,0.5780767486006744,0.485,1.125,0.0,8.25,4.346086956521739,4.67,2.2768952926986,3.0,5.83,0.0,2.55,0.8830434782608695,0.83,0.6871114424802951,0.47,1.045,r
27.5,44.25,34.30782608695652,34.0,4.5565736295056976,30.875,37.125,0.0,8.1,3.276086956521739,2.49,2.3112407905916816,1.455,4.54,12.0,22.0,16.384347826086955,15.5,2.7672842382624827,14.75,18.25,0.71,6.76,3.1652173913043478,2.94,1.6132910168777175,1.795,4.4,11.75,24.5,17.01086956521739,17.0,3.3024617719120855,14.75,18.75,0.82,4.58,2.786521739130435,2.77,1.0919815545214213,2.08,3.755,r
33.0,44.0,38.046956521739126,36.33,3.4362604340694243,35.375,41.375,0.0,6.52,2.1504347826086954,1.79,1.8415124176039983,0.77,3.135,9.0,24.67,16.043913043478263,15.75,4.412328532986177,12.25,19.75,0.94,5.55,3.0391304347826096,2.95,1.1562553706744194,2.3200000000000003,3.955,16.67,23.25,20.146521739130435,20.67,2.0456797241007294,18.5,21.54,0.47,7.07,3.036521739130435,2.68,1.8554112719670248,1.475,4.199999999999999,r
46.0,48.0,47.003478260869564,46.75,0.62036359350166,46.5,47.585,0.0,1.09,0.3765217391304348,0.47,0.2629830394747604,0.215,0.5,6.33,16.0,11.478260869565217,11.33,2.869750784513769,9.585,13.875,0.0,2.49,0.8813043478260871,0.83,0.6771417492789829,0.47,1.22,14.0,21.5,17.855217391304347,17.75,1.8697906289334725,17.46,18.71,0.0,2.28,0.6465217391304349,0.47,0.513389881046047,0.43,0.83,r
32.75,43.25,37.54347826086956,36.25,2.9944427447821833,35.875,40.21,0.0,6.3,2.006086956521739,2.05,1.662748926355047,0.905,2.715,11.75,24.0,17.670434782608698,17.5,3.565179427157361,14.125,20.71,0.0,7.83,3.1482608695652172,3.27,2.046781624835157,1.525,4.279999999999999,14.33,23.5,19.71391304347826,20.75,2.568663853464455,18.25,21.25,0.0,6.18,2.8260869565217392,2.96,1.7348637335286723,1.83,3.7199999999999998,r
22.0,46.75,38.76826086956522,38.67,5.2990081852206625,36.375,42.125,0.0,12.5,3.387826086956522,2.95,2.840844875163563,1.565,4.57,6.5,20.5,13.844347826086958,14.5,4.055955022709825,10.375,16.835,0.0,5.55,2.824347826086956,2.74,1.3346392978389212,1.83,3.57,8.0,20.0,15.934782608695652,16.0,2.761563900739147,14.25,18.25,1.22,7.07,2.960434782608696,2.38,1.6906144075745995,1.41,3.885,r
25.75,29.0,27.500434782608696,27.0,1.0719925299132094,26.71,28.75,0.0,0.5,0.2169565217391304,0.0,0.2325243835231185,0.0,0.43,18.0,21.0,19.018260869565218,18.75,1.0105968181494318,18.125,19.875,0.0,0.71,0.27826086956521734,0.43,0.2604655303300584,0.0,0.44999999999999996,26.5,27.75,27.061739130434784,27.0,0.2429674907904919,27.0,27.0,0.0,0.5,0.09826086956521739,0.0,0.19111282184075656,0.0,0.0,g
23.75,28.0,26.68086956521739,27.0,1.0654786079652754,26.25,27.0,0.0,1.58,0.3821739130434782,0.0,0.5570699035761632,0.0,0.76,5.25,12.25,10.4,11.25,1.997270865228577,10.25,11.5,0.0,2.06,0.9326086956521737,0.87,0.5857645927356542,0.5,1.26,4.5,12.25,9.974782608695653,10.0,1.9094808184549619,9.5,11.415,0.0,2.69,0.9065217391304347,0.82,0.747666726287079,0.485,0.905,r
24.0,27.5,26.442173913043483,27.0,0.9501672413639951,26.25,27.0,0.0,1.48,0.5552173913043479,0.43,0.5522422851448233,0.0,1.045,3.0,11.5,8.032608695652176,8.75,2.304478283278618,6.25,9.71,0.43,3.42,1.3339130434782611,1.09,0.8082570424316242,0.83,1.71,1.33,10.75,6.800869565217392,6.5,3.3343936521754576,4.375,10.0,0.0,4.5,0.9886956521739129,0.83,0.9665651666307211,0.47,1.095,r
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.33,6.286521739130435,6.0,0.5547285060414867,6.0,7.0,0.0,0.71,0.258695652173913,0.43,0.2634613021062294,0.0,0.47,1.0,4.0,2.206086956521739,2.0,0.7043742492481909,1.875,2.5,0.0,1.25,0.5243478260869565,0.5,0.4103859169008043,0.0,0.83,r
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,6.75,5.666956521739131,5.75,0.612724428512886,5.0,6.0,0.0,0.83,0.28565217391304343,0.43,0.2717255648787866,0.0,0.47,1.0,2.0,1.4247826086956523,1.33,0.40728446129341495,1.0,1.71,0.0,1.0,0.32304347826086954,0.0,0.38285333985992237,0.0,0.495,r
24.0,28.0,26.670434782608698,27.0,0.9888766733515432,26.375,27.0,0.0,1.3,0.3508695652173913,0.0,0.5033606428386046,0.0,0.59,0.0,7.0,4.242608695652174,5.0,2.172223865474996,3.165,6.0,0.0,2.94,1.0930434782608696,1.09,0.8592197030001787,0.235,1.8199999999999998,0.0,7.67,3.8308695652173914,4.0,1.9085094446701742,3.1,4.875,0.0,1.63,0.7017391304347826,0.71,0.4880727607261502,0.43,0.97,r
23.5,28.25,26.25739130434783,26.5,1.0110220633834959,25.75,27.0,0.0,1.79,0.5143478260869564,0.47,0.47730137312866994,0.0,0.825,6.25,13.25,10.938695652173914,11.25,1.5821283258717327,10.375,11.875,0.0,1.92,1.0069565217391305,1.09,0.568614222814864,0.44999999999999996,1.49,11.67,21.0,16.13434782608696,17.33,3.400788446130686,12.375,18.875,0.0,1.79,0.7126086956521741,0.71,0.42946285045501736,0.44999999999999996,0.905,r
20.75,25.33,23.53347826086957,24.0,1.2049579724683426,23.75,24.1,0.0,1.92,0.3969565217391304,0.43,0.47777357496287537,0.0,0.47,10.0,20.0,18.003913043478263,18.5,2.050054853213877,18.0,18.75,0.0,2.55,0.4791304347826086,0.47,0.5583328515523062,0.0,0.605,15.2,27.0,24.33521739130435,25.33,2.8535749023497097,23.375,26.5,0.0,2.64,0.728695652173913,0.47,0.6147305717868017,0.43,0.83,g
24.0,45.0,37.98565217391304,38.5,5.554376510372009,36.75,41.875,1.3,12.48,4.503043478260869,3.32,3.3058934080360856,1.83,6.515000000000001,8.67,20.0,14.706086956521737,15.25,3.044220663263476,12.0,16.75,0.0,6.24,2.720869565217391,2.06,1.6338880373443816,1.6949999999999998,4.045,12.0,23.0,15.822608695652175,15.25,2.8094842900939283,14.25,17.21,0.0,7.82,3.561739130434783,3.24,2.08342299675299,2.105,4.8100000000000005,r
30.75,43.33,37.38739130434782,36.75,3.0621490038434005,35.5,39.375,0.0,6.53,2.044347826086956,1.79,1.6105245505931416,1.3,2.59,9.5,23.0,18.018260869565218,18.5,3.4607128169758647,15.835,20.25,0.0,5.5,2.592608695652174,2.5,1.6425346748555316,1.355,3.685,14.75,23.0,19.725652173913044,20.0,2.4326768385444284,18.5,21.625,0.0,7.79,3.04,3.01,2.1036051305923706,1.26,4.52,r
30.8,42.0,36.98130434782609,36.0,2.7869897484037343,35.0,38.875,0.0,5.76,2.1239130434782605,1.79,1.483447272496289,1.25,2.915,11.25,22.33,16.094347826086956,15.67,2.9418976962729295,14.0,18.25,0.0,6.98,2.6995652173913047,2.49,1.6365053627689528,1.375,3.9299999999999997,14.5,23.0,19.806521739130435,20.0,2.321288060726106,18.75,21.25,0.43,8.17,2.6956521739130435,2.12,2.0347589227025855,1.275,3.7300000000000004,r
24.4,40.25,34.10434782608696,35.75,4.934664791127206,30.5,37.665,0.43,5.21,3.075652173913044,2.87,1.2921716255518936,2.145,3.9799999999999995,8.67,20.5,17.21,18.0,2.9364279475085184,15.25,19.125,0.0,8.73,3.7343478260869567,4.06,1.8418094514188945,2.545,4.77,12.0,21.75,16.202173913043477,15.67,2.47214473782242,14.75,18.0,0.82,5.61,3.286521739130434,3.3,1.311663096626334,2.305,4.165,r
33.25,44.67,38.15608695652174,37.0,3.1840864811382854,35.875,40.25,0.0,5.26,2.1,1.79,1.5961146005791118,0.9550000000000001,3.27,8.75,24.0,16.31086956521739,17.33,4.12272958238667,13.83,19.0,0.0,6.22,2.96304347826087,3.08,1.6349796628777116,1.585,4.13,14.25,24.0,20.387826086956522,20.25,2.3084311014621224,19.25,21.875,0.0,5.59,2.37695652173913,2.29,1.4109263068914197,1.185,3.2249999999999996,r
33.75,44.0,38.56913043478261,38.0,3.392392442246834,35.875,41.375,0.0,4.03,1.7847826086956524,1.73,1.0362207099280512,1.155,2.17,5.5,21.0,15.326086956521738,16.5,4.338030281057013,13.415,17.875,1.12,7.0,2.8460869565217393,2.55,1.4135697530155051,1.67,3.6950000000000003,13.0,25.5,20.945652173913043,21.75,2.8494430493869514,19.375,22.71,0.0,7.73,2.7056521739130432,2.28,2.165115630099142,1.045,3.755,r
31.75,42.67,37.329130434782606,37.25,3.5125902292435245,34.25,40.125,0.82,8.55,3.0995652173913033,2.49,2.0510739498677486,1.4449999999999998,4.55,8.67,21.0,15.356521739130434,15.33,3.554062475400705,13.125,17.875,0.47,6.76,2.891304347826087,2.49,1.471459709230711,1.9849999999999999,3.9250000000000003,7.75,21.75,15.66304347826087,16.0,3.50137432080424,14.585,17.335,1.3,8.26,3.9460869565217394,4.09,1.826993902389274,2.47,5.135,r
45.0,45.0,45.0,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,19.0,13.228260869565217,13.25,2.675555426064776,11.75,14.5,0.0,3.9,1.0217391304347827,0.83,0.7774471754865,0.5,1.09,18.75,21.5,20.315217391304348,20.5,0.8011348176477108,19.875,20.71,0.0,1.3,0.62,0.5,0.29000000000000004,0.47,0.825,r
12.75,26.5,22.996086956521737,24.0,3.647258919854539,23.375,24.625,0.0,6.76,0.9178260869565217,0.43,1.6308808454377683,0.215,0.5,5.67,19.5,14.35913043478261,15.0,3.130587968364407,13.21,16.125,0.0,2.86,0.7682608695652174,0.5,0.6967499367120893,0.43,1.1099999999999999,25.5,28.33,27.054347826086957,27.0,0.7178682209212883,26.875,27.585,0.0,1.3,0.31913043478260866,0.43,0.37882489410710185,0.0,0.47,g
24.5,28.5,26.786521739130436,27.0,1.136024202269605,26.5,27.46,0.0,0.87,0.34782608695652173,0.43,0.33906229679325794,0.0,0.605,0.0,8.25,3.9860869565217394,3.75,2.544969617840501,1.5,5.96,0.0,3.3,0.9295652173913045,1.12,0.9301880467795431,0.0,1.5699999999999998,2.5,11.75,7.15913043478261,8.0,2.63325051986993,5.415,8.875,0.0,2.5,0.9560869565217393,0.82,0.6682455940094506,0.47,1.48,r
24.0,28.0,26.764782608695654,27.0,1.07148524600718,26.67,27.375,0.0,0.87,0.31304347826086953,0.43,0.3113815955121873,0.0,0.485,0.0,7.0,3.1308695652173917,3.33,2.283820389856113,1.25,4.67,0.0,2.45,0.7230434782608697,0.5,0.7380960443946222,0.0,1.17,0.0,9.0,4.978695652173913,5.5,2.2580287145847655,3.835,6.25,0.0,2.06,0.7539130434782608,0.82,0.48836218983301527,0.44999999999999996,0.905,r
16.0,26.75,23.32217391304348,24.75,3.3500881352337575,21.75,25.75,0.43,4.12,1.2369565217391305,0.71,1.2534259770093716,0.44999999999999996,1.21,17.0,20.75,18.58695652173913,18.0,1.083472677771923,18.0,19.5,0.0,0.87,0.25608695652173913,0.0,0.31952719517827904,0.0,0.5,24.5,26.67,26.105217391304347,26.5,0.6929703493933489,26.0,26.5,0.47,1.0,0.6043478260869566,0.5,0.18130401607537353,0.5,0.71,g
45.0,45.0,45.0,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,11.33,8.507391304347825,8.75,1.864696459313283,8.0,9.71,0.0,3.19,1.0630434782608698,0.94,0.6916543723211674,0.59,1.4449999999999998,17.67,21.25,20.362608695652174,21.0,1.2717854928882257,20.625,21.0,0.0,1.09,0.2926086956521739,0.43,0.3292031341851293,0.0,0.43,r
24.0,43.5,34.17739130434783,34.25,5.05317381579619,30.375,38.375,1.0,7.22,3.7060869565217396,3.77,1.8179952473446097,2.25,4.855,9.5,20.75,15.55608695652174,15.75,2.4803440727785304,14.0,16.96,1.25,4.82,2.803478260869565,2.49,1.1501407372208934,1.895,3.6500000000000004,10.0,24.0,18.032608695652176,18.5,3.3213403885004897,16.335,20.0,0.0,6.04,3.2730434782608695,3.27,1.5795466403157605,2.49,4.265000000000001,r
30.0,43.33,36.61739130434783,35.75,3.710310226421045,34.75,38.875,0.0,8.16,2.496521739130435,1.79,2.069601649627844,1.275,3.33,6.5,23.0,16.934347826086956,17.5,4.285222839317541,14.71,19.835,0.83,6.34,3.1643478260869564,2.92,1.655653746428655,1.8,3.865,12.0,22.5,19.512173913043476,20.25,2.8657919047109335,17.875,21.33,0.0,9.62,3.0939130434782607,2.49,2.4528253451709605,1.3599999999999999,4.105,r
31.5,45.0,37.61565217391304,36.0,3.863407382193924,34.625,40.875,0.82,6.6,2.2365217391304344,1.41,1.5042684984453472,1.3,3.19,8.75,23.75,16.75695652173913,17.0,3.8358197355295856,14.125,19.125,0.43,5.4,2.5617391304347827,2.49,1.36056356028707,1.49,3.585,15.33,24.0,20.094347826086956,20.75,2.314744883030911,18.71,22.125,0.0,7.69,3.44304347826087,3.27,1.8936363161979428,2.19,4.59,r
